"Data","Último","Abertura","Alta","Baixa","Vol.","Var. %"
"08.02.2021","70,67","70,69","70,86","70,52","6,75K","0,45%"
"05.02.2021","70,35","70,29","70,56","70,12","49,62K","0,74%"
"04.02.2021","69,83","69,33","69,91","69,30","12,03K","0,68%"
"03.02.2021","69,36","69,70","69,86","69,18","59,73K","-0,17%"
"02.02.2021","69,48","68,69","69,58","68,50","19,61K","2,10%"
"01.02.2021","68,05","67,72","68,05","67,50","13,76K","0,67%"
"29.01.2021","67,60","67,75","68,44","67,50","30,08K","-2,04%"
"28.01.2021","69,01","67,67","69,27","67,23","60,75K","0,47%"
"27.01.2021","68,68","69,68","69,74","68,30","55,60K","-1,61%"
"26.01.2021","69,81","69,45","70,18","69,31","7,59K","0,99%"
"25.01.2021","69,13","69,88","70,04","68,80","7,87K","-0,55%"
"22.01.2021","69,50","69,50","69,66","69,22","31,39K","-0,37%"
"21.01.2021","69,76","69,99","70,25","69,70","6,45K","0,39%"
"20.01.2021","69,49","68,95","69,68","68,76","47,83K","1,38%"
"19.01.2021","68,54","68,72","68,94","68,44","43,42K","0,36%"
"18.01.2021","68,30","68,06","68,34","67,92","43,66K","-0,10%"
"15.01.2021","68,37","68,56","68,69","67,91","127,56K","-1,06%"
"14.01.2021","69,10","69,13","69,29","68,95","32,11K","0,20%"
"13.01.2021","68,96","68,97","69,12","68,54","102,79K","0,17%"
"12.01.2021","68,85","68,97","69,10","68,68","159,78K","-0,21%"
"11.01.2021","68,99","68,94","69,11","68,59","17,14K","-0,03%"
"08.01.2021","69,01","69,29","69,30","68,83","193,43K","0,26%"
"07.01.2021","68,83","68,39","68,97","67,98","62,25K","0,82%"
"06.01.2021","68,27","67,35","68,36","66,95","6,37K","1,59%"
"05.01.2021","67,20","66,81","67,54","66,66","132,24K","0,33%"
"04.01.2021","66,98","68,27","68,56","66,88","324,56K","-0,84%"
"31.12.2020","67,55","67,52","67,74","67,40","1,91K","-0,14%"
"30.12.2020","67,64","67,72","67,89","67,57","13,66K","-0,07%"
"29.12.2020","67,69","67,90","68,13","67,59","72,68K","1,14%"
"24.12.2020","66,93","66,95","67,34","66,87","1,91K","-0,10%"
"23.12.2020","67,00","66,92","67,05","66,77","3,07K","0,31%"
"22.12.2020","66,79","66,66","67,06","66,47","5,54K","0,79%"
"21.12.2020","66,26","66,84","67,06","65,19","17,83K","-0,99%"
"18.12.2020","66,92","67,23","67,45","66,83","11,97K","-0,45%"
"17.12.2020","67,22","67,29","67,43","67,15","2,19K","0,40%"
"16.12.2020","66,95","66,93","67,08","66,69","87,19K","0,94%"
"15.12.2020","66,32","66,04","66,59","66,00","350,01K","-0,30%"
"14.12.2020","66,53","66,61","66,92","66,44","398,73K","0,89%"
"11.12.2020","65,94","66,37","66,49","65,65","8,76K","-0,83%"
"10.12.2020","66,49","66,40","66,59","66,00","34,39K","-0,54%"
"09.12.2020","66,85","67,10","67,19","66,77","37,08K","0,10%"
"08.12.2020","66,79","66,58","66,85","66,30","21,99K","-0,06%"
"07.12.2020","66,82","66,75","66,90","66,42","5,33K","0,12%"
"04.12.2020","66,75","66,45","66,83","66,38","27,88K","0,40%"
"03.12.2020","66,48","66,38","66,59","66,20","4,98K","0,42%"
"02.12.2020","66,21","66,05","66,29","65,90","3,17K","-0,17%"
"01.12.2020","66,32","66,08","66,49","65,91","4,17K","1,93%"
"30.11.2020","65,06","65,37","65,76","65,00","9,74K","-1,13%"
"27.11.2020","65,81","65,66","65,89","65,49","5,69K","0,28%"
"26.11.2020","65,62","65,79","65,90","65,54","0,54K","0,18%"
"25.11.2020","65,50","65,85","65,99","65,42","6,43K","-0,11%"
"24.11.2020","65,57","65,26","65,58","65,03","20,11K","1,91%"
"23.11.2020","64,34","64,61","64,87","64,27","3,43K","-0,49%"
"20.11.2020","64,65","64,45","64,83","64,38","57,76K","0,51%"
"19.11.2020","64,33","64,50","64,60","64,10","17,65K","-1,54%"
"18.11.2020","65,33","65,15","65,53","65,00","46,69K","0,11%"
"17.11.2020","65,26","65,31","65,52","64,91","42,03K","-0,37%"
"16.11.2020","65,51","65,54","65,73","65,06","21,07K","1,82%"
"13.11.2020","64,34","64,21","64,52","64,19","28,95K","0,08%"
"12.11.2020","64,29","64,16","64,52","64,05","71,11K","-0,35%"
"11.11.2020","64,51","64,19","64,63","64,19","9,82K","0,87%"
"10.11.2020","63,96","64,16","64,35","63,48","57,56K","-1,92%"
"09.11.2020","65,21","64,22","66,58","64,17","53,90K","2,98%"
"06.11.2020","63,33","63,16","63,50","62,59","7,48K","-0,31%"
"05.11.2020","63,53","63,00","63,73","62,91","28,73K","1,63%"
"04.11.2020","62,51","60,56","62,68","60,40","32,84K","2,36%"
"03.11.2020","61,07","60,05","61,18","60,05","1,95K","2,17%"
"02.11.2020","59,78","59,28","60,04","59,19","207,72K","1,40%"
"30.10.2020","58,95","58,74","59,43","58,50","108,77K","-0,97%"
"29.10.2020","59,53","59,59","59,89","59,00","10,22K","-0,10%"
"28.10.2020","59,58","60,93","60,94","59,30","205,34K","-2,92%"
"27.10.2020","61,38","61,63","61,87","61,20","11,81K","0,44%"
"26.10.2020","61,11","61,77","62,05","61,11","22,73K","-1,91%"
"23.10.2020","62,30","62,51","62,65","62,30","4,44K","0,53%"
"22.10.2020","61,97","62,06","62,30","61,65","17,50K","-0,29%"
"21.10.2020","62,15","62,46","62,67","61,94","36,82K","-0,03%"
"20.10.2020","62,17","62,20","62,45","62,00","4,18K","-0,77%"
"19.10.2020","62,65","63,08","63,49","62,73","5,37K","-0,81%"
"16.10.2020","63,17","62,95","63,48","62,70","4,04K","1,12%"
"15.10.2020","62,47","62,65","62,90","62,11","25,48K","-1,37%"
"14.10.2020","63,33","63,65","63,87","63,26","129,91K","-0,50%"
"13.10.2020","63,65","63,67","63,90","63,46","4,06K","-0,02%"
"12.10.2020","63,67","62,96","63,69","62,90","2,11K","1,67%"
"09.10.2020","62,62","62,54","62,70","62,43","1,08K","1,00%"
"08.10.2020","62,00","61,87","62,37","61,80","4,95K","0,88%"
"07.10.2020","61,46","60,95","61,47","60,70","5,39K","0,03%"
"06.10.2020","61,44","61,39","61,79","61,20","24,14K","0,33%"
"05.10.2020","61,24","61,03","61,32","60,53","22,61K","1,22%"
"02.10.2020","60,50","60,20","60,63","59,80","5,28K","-0,85%"
"01.10.2020","61,02","61,11","61,25","60,77","16,85K","0,23%"
"30.09.2020","60,88","59,83","60,88","59,61","29,52K","1,05%"
"29.09.2020","60,25","60,59","60,59","60,05","2,56K","-0,26%"
"28.09.2020","60,41","60,16","60,59","59,83","1,14K","2,59%"
"25.09.2020","58,88","58,98","58,98","58,08","5,79K","0,75%"
"24.09.2020","58,44","58,35","58,64","57,95","5,46K","-1,70%"
"23.09.2020","59,46","59,81","60,02","59,57","24,37K","0,44%"
"22.09.2020","59,19","59,33","59,45","58,96","2,53K","1,46%"
"21.09.2020","58,35","59,74","59,98","58,28","7,51K","-3,10%"
"18.09.2020","60,21","60,64","60,89","60,22","10,81K","-0,76%"
"17.09.2020","60,67","60,09","60,78","59,94","11,25K","-1,67%"
"16.09.2020","61,70","61,47","61,76","61,26","17,26K","0,19%"
"15.09.2020","61,58","61,12","61,60","61,12","10,37K","0,56%"
"14.09.2020","61,24","60,94","61,31","60,71","6,62K","1,25%"
"11.09.2020","60,48","60,70","60,92","60,21","3,81K","-1,55%"
"10.09.2020","61,43","61,62","61,72","60,98","9,49K","0,20%"
"09.09.2020","61,31","60,35","61,27","60,24","30,23K","1,15%"
"08.09.2020","60,62","62,05","62,05","60,36","14,97K","-2,05%"
"07.09.2020","61,88","61,20","61,76","61,20","2,39K","1,70%"
"04.09.2020","60,85","62,10","62,72","60,47","10,65K","-2,80%"
"03.09.2020","62,60","64,49","64,61","62,40","13,44K","-2,02%"
"02.09.2020","63,89","63,85","64,09","63,63","18,22K","1,05%"
"01.09.2020","63,22","63,29","63,40","63,00","20,89K","0,44%"
"28.08.2020","62,95","63,08","63,19","62,78","30,94K","0,00%"
"27.08.2020","62,95","62,65","63,04","62,59","1,45K","1,09%"
"26.08.2020","62,27","62,02","62,32","61,99","3,12K","0,67%"
"25.08.2020","61,85","62,10","62,34","61,76","9,95K","0,50%"
"24.08.2020","61,54","61,42","61,73","61,42","4,72K","0,85%"
"21.08.2020","61,03","61,06","61,19","60,57","2,14K","0,39%"
"20.08.2020","60,78","60,55","60,83","60,40","29,30K","-0,73%"
"19.08.2020","61,23","61,14","61,23","61,01","143,31K","0,42%"
"18.08.2020","60,97","60,90","61,11","60,76","6,76K","0,03%"
"17.08.2020","60,96","60,78","61,06","60,75","6,55K","0,30%"
"14.08.2020","60,77","60,86","61,08","60,45","7,14K","-0,25%"
"13.08.2020","60,92","60,73","60,93","60,70","137,44K","0,20%"
"12.08.2020","60,81","60,33","60,84","60,23","92,42K","0,04%"
"11.08.2020","60,78","60,61","60,92","60,50","11,30K","0,83%"
"10.08.2020","60,28","60,38","60,51","60,24","6,90K","0,19%"
"07.08.2020","60,17","60,06","60,29","59,94","2,72K","0,68%"
"06.08.2020","59,76","59,89","59,99","59,73","5,13K","-0,17%"
"05.08.2020","59,86","59,79","59,95","59,73","5,15K","0,78%"
"04.08.2020","59,40","59,53","59,53","59,00","3,45K","0,18%"
"03.08.2020","59,29","58,81","59,34","58,67","3,50K","1,65%"
"31.07.2020","58,33","58,73","58,87","58,14","2,54K","0,48%"
"30.07.2020","58,05","58,41","58,56","57,70","27,99K","-0,57%"
"29.07.2020","58,38","58,04","58,38","58,00","3,52K","0,27%"
"28.07.2020","58,22","58,42","58,42","57,95","2,30K","0,39%"
"27.07.2020","57,99","57,98","58,25","57,84","1,94K","0,06%"
"24.07.2020","57,96","57,96","58,09","57,73","14,11K","-1,58%"
"23.07.2020","58,89","59,16","59,41","58,84","2,56K","0,39%"
"22.07.2020","58,66","58,67","58,94","58,21","16,07K","-0,32%"
"21.07.2020","58,85","58,80","59,13","58,69","4,33K","1,14%"
"20.07.2020","58,19","57,64","58,20","57,41","6,05K","0,69%"
"17.07.2020","57,78","57,76","58,25","57,74","17,02K","0,16%"
"16.07.2020","57,69","58,00","58,00","57,56","0,75K","-0,52%"
"15.07.2020","57,99","57,83","58,25","57,71","26,02K","2,24%"
"14.07.2020","56,72","57,03","57,04","56,37","1,62K","-2,36%"
"13.07.2020","58,09","57,43","58,10","57,43","6,04K","2,18%"
"10.07.2020","56,85","56,26","56,87","56,26","0,89K","1,18%"
"09.07.2020","56,19","56,71","57,15","56,17","15,51K","-0,57%"
"08.07.2020","56,51","56,51","56,95","56,48","4,68K","-1,23%"
"07.07.2020","57,21","56,97","57,21","56,67","0,55K","0,05%"
"06.07.2020","57,18","57,04","57,32","56,79","15,83K","1,89%"
"03.07.2020","56,12","56,61","56,61","56,10","1,83K","-0,51%"
"02.07.2020","56,41","56,39","56,94","56,30","2,04K","1,18%"
"01.07.2020","55,75","55,59","56,28","55,28","3,36K","0,85%"
"30.06.2020","55,28","54,96","55,38","54,75","42,29K","1,19%"
"29.06.2020","54,63","54,35","54,70","54,00","21,28K","0,37%"
"26.06.2020","54,43","55,25","55,47","54,30","2,22K","-0,65%"
"25.06.2020","54,78","54,63","54,90","54,38","42,41K","-0,35%"
"24.06.2020","54,97","56,03","56,35","54,93","2,36K","-2,85%"
"23.06.2020","56,59","56,21","56,64","55,89","54,33K","1,59%"
"22.06.2020","55,71","55,44","55,96","55,16","21,25K","-1,03%"
"19.06.2020","56,28","56,21","56,97","56,17","3,49K","0,56%"
"18.06.2020","55,97","55,93","56,18","55,61","2,33K","-0,17%"
"17.06.2020","56,06","56,54","56,67","56,00","1,14K","-0,04%"
"16.06.2020","56,08","55,67","56,70","55,61","18,94K","3,57%"
"15.06.2020","54,15","53,06","54,12","53,06","3,40K","-0,24%"
"12.06.2020","54,28","54,52","55,66","54,00","17,46K","-1,95%"
"11.06.2020","55,36","56,76","56,76","55,36","15,86K","-3,55%"
"10.06.2020","57,40","57,78","58,01","57,30","2,86K","-0,50%"
"09.06.2020","57,69","57,92","58,22","57,35","5,04K","0,03%"
"08.06.2020","57,67","57,32","57,72","57,28","9,03K","0,17%"
"05.06.2020","57,56","56,33","57,55","56,28","13,08K","3,02%"
"04.06.2020","55,88","55,84","56,15","55,74","2,13K","-0,12%"
"03.06.2020","55,94","55,50","56,00","55,46","134,11K","1,88%"
"02.06.2020","54,91","54,79","55,35","54,51","3,29K","0,45%"
"01.06.2020","54,67","54,86","54,86","54,40","0,97K","1,04%"
"29.05.2020","54,10","54,40","54,60","54,00","16,47K","-1,29%"
"28.05.2020","54,81","54,67","54,89","54,49","1,50K","2,11%"
"27.05.2020","53,67","54,10","54,50","53,50","1,27K","-0,65%"
"26.05.2020","54,02","54,05","54,33","53,93","3,65K","2,47%"
"22.05.2020","52,72","52,39","53,12","52,39","2,76K","-0,19%"
"21.05.2020","52,82","52,99","53,17","52,99","1,36K","-1,20%"
"20.05.2020","53,46","52,91","53,40","52,91","5,93K","0,70%"
"19.05.2020","53,09","53,33","53,33","52,74","21,31K","0,19%"
"18.05.2020","52,99","51,92","52,75","51,91","25,92K","4,37%"
"15.05.2020","50,77","51,15","51,39","50,55","16,06K","0,87%"
"14.05.2020","50,33","50,38","50,65","49,64","100,43K","-1,26%"
"13.05.2020","50,97","51,45","51,65","51,00","36,75K","-3,00%"
"12.05.2020","52,54","52,22","52,95","52,22","8,52K","0,31%"
"11.05.2020","52,38","52,73","52,77","52,00","14,52K","1,14%"
"07.05.2020","51,79","51,58","51,89","51,58","6,77K","0,72%"
"06.05.2020","51,42","51,74","51,85","51,35","8,99K","-0,73%"
"05.05.2020","51,81","51,32","51,75","51,12","9,96K","2,66%"
"04.05.2020","50,47","50,56","50,56","50,08","2,88K","-1,02%"
"01.05.2020","50,99","51,11","51,32","50,95","14,92K","-2,40%"
"30.04.2020","52,24","52,97","53,02","51,95","30,31K","-0,67%"
"29.04.2020","52,60","51,61","52,64","51,61","43,44K","1,96%"
"28.04.2020","51,58","51,46","52,37","51,36","48,48K","0,20%"
"27.04.2020","51,48","51,17","51,43","51,17","137,92K","2,69%"
"24.04.2020","50,13","49,88","50,52","49,82","13,63K","-1,24%"
"23.04.2020","50,76","50,50","50,96","49,99","14,31K","1,57%"
"22.04.2020","49,97","49,58","50,16","49,36","3,61K","1,93%"
"21.04.2020","49,03","50,39","50,40","49,03","8,40K","-4,31%"
"20.04.2020","51,24","51,38","51,38","50,65","13,05K","0,83%"
"17.04.2020","50,81","51,46","51,68","50,78","3,20K","1,35%"
"16.04.2020","50,14","50,10","50,48","49,74","52,80K","1,01%"
"15.04.2020","49,64","50,77","50,96","49,53","43,94K","-1,59%"
"14.04.2020","50,44","50,31","50,81","49,92","147,46K","0,73%"
"09.04.2020","50,08","49,55","50,30","48,59","23,53K","3,12%"
"08.04.2020","48,56","47,60","48,65","47,51","6,10K","-0,39%"
"07.04.2020","48,75","48,35","49,50","48,24","50,41K","4,21%"
"06.04.2020","46,78","46,51","46,91","46,29","2,99K","4,81%"
"03.04.2020","44,63","44,92","45,06","44,56","11,79K","-0,19%"
"02.04.2020","44,72","44,79","45,04","43,99","2,39K","-0,30%"
"01.04.2020","44,85","45,01","45,23","44,50","197,85K","-5,12%"
"31.03.2020","47,28","47,42","47,42","46,50","59,35K","1,39%"
"30.03.2020","46,63","45,62","46,63","45,21","205,53K","2,44%"
"27.03.2020","45,51","46,33","46,33","45,23","36,32K","-1,89%"
"26.03.2020","46,39","43,74","46,46","43,50","133,41K","3,41%"
"25.03.2020","44,86","44,37","45,00","43,00","21,39K","3,06%"
"24.03.2020","43,53","42,02","43,08","41,60","10,87K","9,00%"
"23.03.2020","39,94","39,79","42,29","39,25","25,21K","-5,32%"
"20.03.2020","42,18","44,21","44,99","42,45","57,33K","-1,94%"
"19.03.2020","43,01","42,44","43,47","41,76","40,07K","0,81%"
"18.03.2020","42,67","43,88","43,88","41,93","18,29K","-4,80%"
"17.03.2020","44,82","45,27","45,73","42,50","39,31K","-0,16%"
"16.03.2020","44,89","44,98","45,40","42,90","17,29K","-0,31%"
"13.03.2020","45,03","46,08","47,17","44,80","498,37K","-0,46%"
"12.03.2020","45,24","47,21","47,39","44,91","670,82K","-8,94%"
"11.03.2020","49,68","50,19","50,71","49,49","211,52K","0,55%"
"10.03.2020","49,41","50,42","51,46","49,00","476,76K","-1,57%"
"09.03.2020","50,20","53,00","53,00","49,00","378,29K","-4,80%"
"06.03.2020","52,73","53,47","53,55","52,07","27,26K","-4,09%"
"05.03.2020","54,98","55,20","55,20","54,40","0,74K","0,51%"
"04.03.2020","54,70","54,44","54,91","54,37","30,95K","0,89%"
"03.03.2020","54,22","54,91","55,86","54,70","71,80K","0,76%"
"02.03.2020","53,81","53,81","54,13","52,19","632,97K","3,52%"
"28.02.2020","51,98","52,57","52,57","51,35","44,77K","-4,78%"
"27.02.2020","54,59","55,33","55,33","53,90","261,19K","-3,81%"
"26.02.2020","56,75","56,29","56,78","55,52","20,28K","-0,37%"
"25.02.2020","56,96","58,17","58,17","56,97","17,52K","-1,71%"
"24.02.2020","57,95","58,65","58,65","57,81","183,43K","-3,03%"
"21.02.2020","59,76","59,98","60,06","59,60","23,08K","-0,50%"
"20.02.2020","60,06","60,44","60,44","60,44","0,13K","-0,83%"
"19.02.2020","60,56","60,56","60,56","60,44","3,17K","0,97%"
"18.02.2020","59,98","60,46","60,46","60,01","0,27K","-0,89%"
"17.02.2020","60,52","60,50","60,57","60,50","5,75K","0,31%"
"14.02.2020","60,33","60,29","60,33","60,29","33,44K","0,03%"
"13.02.2020","60,31","60,46","60,46","60,10","231,27K","0,05%"
"12.02.2020","60,28","60,44","60,44","60,18","5,36K","0,27%"
"11.02.2020","60,12","59,99","60,14","59,99","8,84K","0,86%"
"10.02.2020","59,61","59,43","59,64","59,43","20,19K","0,03%"
"07.02.2020","59,59","60,03","60,03","59,40","28,22K","-0,18%"
"06.02.2020","59,70","60,21","60,21","59,49","16,57K","0,64%"
"05.02.2020","59,32","59,13","59,48","59,13","0,81K","0,73%"
"04.02.2020","58,89","58,69","58,83","58,58","0,33K","1,43%"
"03.02.2020","58,06","58,27","58,27","57,80","315,54K","0,54%"
"31.01.2020","57,75","58,52","58,52","58,00","0,23K","-0,59%"
"30.01.2020","58,09","58,27","58,27","58,00","7,60K","-0,95%"
"29.01.2020","58,65","58,68","58,71","58,44","5,79K","0,31%"
"28.01.2020","58,47","58,54","58,54","57,98","3,15K","0,98%"
"27.01.2020","57,90","58,53","58,53","57,90","37,37K","-2,11%"
"24.01.2020","59,15","59,51","59,51","59,15","7,59K","0,36%"
"23.01.2020","58,94","59,58","59,58","59,00","4,62K","-0,69%"
"22.01.2020","59,35","59,84","59,84","59,40","13,30K","0,05%"
"21.01.2020","59,32","59,47","59,47","59,08","731,01K","0,08%"
"20.01.2020","59,27","59,36","59,36","59,23","4,29K","0,07%"
"17.01.2020","59,23","59,29","59,34","59,26","4,16K","0,47%"
"16.01.2020","58,95","58,95","58,97","58,95","4,20K","0,32%"
"15.01.2020","58,76","58,70","58,80","58,58","10,41K","0,29%"
"14.01.2020","58,59","58,50","58,66","58,49","5,21K","0,22%"
"13.01.2020","58,46","58,47","58,49","58,32","10,51K","0,05%"
"10.01.2020","58,43","58,59","58,60","58,52","2,94K","0,19%"
"09.01.2020","58,32","58,69","58,69","58,27","3,62K","0,67%"
"08.01.2020","57,93","57,70","57,88","57,64","13,29K","0,17%"
"07.01.2020","57,83","57,75","57,86","57,66","158,08K","0,35%"
"06.01.2020","57,63","57,75","57,75","57,22","5,01K","-0,03%"
"03.01.2020","57,65","57,48","57,73","57,48","6,06K","-0,21%"
"02.01.2020","57,77","57,92","57,97","57,82","32,05K","0,56%"
